date,symbol,moving_average_50,moving_average_200,daily_volatility,rsi,volume_momentum,buy_date,sell_date,date_buy,buy_price,date_sell,sell_price,1yr_return,target
2025-05-19,SPGI,463.7252575683594,477.3898294067383,0.01258065583133636,78.4166622976955,-0.40421567520110546,2025-07-18,2026-07-18,2025-07-18,496.1021728515625,2026-07-20,448.3500061035156,-0.0962547018763707,0
2025-05-20,SPGI,464.3789947509766,477.5431407165527,0.010440700176644214,72.76709171363743,0.048584586979473654,2025-07-19,2026-07-19,2025-07-21,493.96405029296875,2026-07-20,448.3500061035156,-0.09234284187766206,0
2025-05-21,SPGI,464.951748046875,477.6577575683594,0.01238401009211954,59.17180326192279,0.21738431366352007,2025-07-20,2026-07-20,2025-07-21,493.96405029296875,2026-07-20,448.3500061035156,-0.09234284187766206,0
2025-05-22,SPGI,465.57729248046877,477.84380294799803,0.011524275484805925,54.25880859168342,-0.2605647326270353,2025-07-21,2026-07-21,2025-07-21,493.96405029296875,2026-07-21,431.260009765625,-0.12694049392896942,0
2025-05-23,SPGI,466.1481536865234,477.9882684326172,0.011522312192245674,53.694409156016505,0.04971919198795982,2025-07-22,2026-07-22,2025-07-22,489.886474609375,2026-07-22,429.05999755859375,-0.12416443442183821,0
2025-05-27,SPGI,466.71977172851564,478.1707661437988,0.011681266990586235,62.75921773626461,-0.2704770665480959,2025-07-26,2026-07-26,2025-07-28,501.8070068359375,2026-07-27,439.8299865722656,-0.12350768207574044,0
2025-05-28,SPGI,467.04541015625,478.28566680908204,0.010850015790948454,54.8349412323105,-0.23621380696187566,2025-07-27,2026-07-27,2025-07-28,501.8070068359375,2026-07-27,439.8299865722656,-0.12350768207574044,0
2025-05-29,SPGI,467.4940380859375,478.40671691894534,0.010309421452779355,55.373405706606206,-0.38701595791869847,2025-07-28,2026-07-28,2025-07-28,501.8070068359375,2026-07-28,424.3599853515625,-0.15433626958042018,0
2025-05-30,SPGI,467.8278125,478.5410121154785,0.010312725085993677,54.17006010382476,0.9680108337266582,2025-07-29,2026-07-29,2025-07-29,502.16650390625,2026-07-29,419.6400146484375,-0.16434088816330022,0
2025-06-02,SPGI,468.13793579101565,478.65406799316406,0.009774669233124972,45.37881619392509,-0.15948603684104146,2025-08-01,2026-08-01,2025-08-01,516.234619140625,2026-08-03,416.25,-0.1936805774612118,0
2025-06-03,SPGI,468.41078369140627,478.7470198059082,0.009790323974564282,46.73718036611248,0.25923501922016,2025-08-02,2026-08-02,2025-08-04,532.658447265625,2026-08-03,416.25,-0.2185423846429205,0
2025-06-04,SPGI,468.5999981689453,478.84640487670896,0.009581933672023214,52.07814372782826,-0.35639236215101433,2025-08-03,2026-08-03,2025-08-04,532.658447265625,2026-08-03,416.25,-0.2185423846429205,0
2025-06-05,SPGI,468.6491943359375,478.9641438293457,0.009476231948723195,45.86855302622443,-0.2352494726652875,2025-08-04,2026-08-04,2025-08-04,532.658447265625,2026-08-04,412.5299987792969,-0.22552622436197417,0
2025-06-06,SPGI,468.8679266357422,479.07587509155275,0.009552196496995841,46.39701752846867,-0.4235990163487945,2025-08-05,2026-08-05,2025-08-05,532.658447265625,2026-08-05,410.0299987792969,-0.2302196634932479,0
2025-06-09,SPGI,468.98826721191404,479.15695358276366,0.009789498488300895,39.81560477513114,-0.30702239160497524,2025-08-08,2026-08-08,2025-08-08,526.840087890625,2026-08-10,410.94000244140625,-0.2199910145662269,0
2025-06-10,SPGI,469.20416137695315,479.2276252746582,0.008569379341999526,40.0441203382939,-0.2011954480811421,2025-08-09,2026-08-09,2025-08-11,525.9035034179688,2026-08-10,410.94000244140625,-0.21860189222811421,0
2025-06-11,SPGI,469.31541931152344,479.29981063842774,0.00848877679453858,55.67450383306411,-0.10176142021865708,2025-08-10,2026-08-10,2025-08-11,525.9035034179688,2026-08-10,410.94000244140625,-0.21860189222811421,0
2025-06-12,SPGI,469.2225152587891,479.32478698730466,0.009068770532699676,43.14464592200668,0.26708658852911604,2025-08-11,2026-08-11,2025-08-11,525.9035034179688,2026-08-11,408.69000244140625,-0.22288024364691392,0
2025-06-13,SPGI,468.98618591308593,479.3222798156738,0.00852227708027929,40.04198019384396,0.28099354964637224,2025-08-12,2026-08-12,2025-08-12,528.9119873046875,2026-08-12,410.1000061035156,-0.22463469169347544,0
2025-06-16,SPGI,469.2817395019531,479.3204350280762,0.008566739233474226,35.24961833985769,-0.034617837415426234,2025-08-15,2026-08-15,2025-08-15,526.461669921875,2026-08-17,410.5299987792969,-0.22020913917585294,0
2025-06-17,SPGI,470.21967712402346,479.3005674743652,0.008580897215841928,36.43470482704584,0.1171828846595595,2025-08-16,2026-08-16,2025-08-18,521.4853515625,2026-08-17,410.5299987792969,-0.2127679185057706,0
2025-06-18,SPGI,471.43670654296875,479.27492889404294,0.00866268468686042,34.62883198489425,0.038783609820717935,2025-08-17,2026-08-17,2025-08-18,521.4853515625,2026-08-17,410.5299987792969,-0.2127679185057706,0
2025-06-20,SPGI,472.6230828857422,479.2321662902832,0.006948731737249836,38.49629266520178,0.905102100998179,2025-08-19,2026-08-19,2025-08-19,524.5316772460938,2026-08-19,426.6600036621094,-0.1865886805880478,0
2025-06-23,SPGI,473.39110595703124,479.2500471496582,0.008401613576234002,51.04673490059924,0.8508854584886656,2025-08-22,2026-08-22,2025-08-22,526.6414184570312,2026-08-24,435.4200134277344,-0.17321350321545143,0
2025-06-24,SPGI,474.6249755859375,479.2957424926758,0.00908882608081236,59.80878241571587,-0.10188348649496048,2025-08-23,2026-08-23,2025-08-25,521.939453125,2026-08-24,435.4200134277344,-0.16576528020491482,0
2025-06-25,SPGI,475.68741638183593,479.31603576660154,0.008697249677602664,56.751786642392396,-0.07759405317011436,2025-08-24,2026-08-24,2025-08-25,521.939453125,2026-08-24,435.4200134277344,-0.16576528020491482,0
2025-06-26,SPGI,476.5091760253906,479.33675476074217,0.008830163373743129,49.371595491681816,0.11184249619519404,2025-08-25,2026-08-25,2025-08-25,521.939453125,2026-08-25,432.989990234375,-0.17042103707251724,0
2025-06-27,SPGI,477.39848571777344,479.3456478881836,0.00883303886434207,48.57686741115125,0.8009279211372589,2025-08-26,2026-08-26,2025-08-26,522.5354614257812,2026-08-26,436.489990234375,-0.16466915174833122,0
2025-06-30,SPGI,478.5964044189453,479.38036880493166,0.009681696657153455,59.724638480166945,0.22848423944967933,2025-08-29,2026-08-29,2025-08-29,518.8646850585938,2026-08-31,435.8399963378906,-0.16001221727265444,0
2025-07-01,SPGI,479.8535473632812,479.44427612304685,0.009696765281260341,62.004985910803796,-0.03092752785979591,2025-08-30,2026-08-30,2025-09-02,510.5392761230469,2026-08-31,435.8399963378906,-0.14631446252756608,0
2025-07-02,SPGI,481.30387817382814,479.4709080505371,0.009844475606140844,58.60388350716239,-0.2402547519666255,2025-08-31,2026-08-31,2025-09-02,510.5392761230469,2026-08-31,435.8399963378906,-0.14631446252756608,0
2025-07-03,SPGI,482.4995263671875,479.51896865844725,0.009935626029157804,68.6576071194615,-0.5185668569806557,2025-09-01,2026-09-01,2025-09-02,510.5392761230469,2026-09-01,440.2099914550781,-0.13775489557245826,0
2022-06-21,BLK,643.7165966796875,798.4628982543945,0.02785109016977486,36.641511916116286,0.07384463362724225,2022-08-20,2023-08-20,2022-08-22,695.0499877929688,2023-08-21,671.5900268554688,-0.033752911804219625,0
2022-06-22,BLK,641.1801977539062,796.8228982543945,0.027642021173509366,37.24543353114122,-0.10514902319931285,2022-08-21,2023-08-21,2022-08-22,695.0499877929688,2023-08-21,671.5900268554688,-0.033752911804219625,0
2022-06-23,BLK,639.1067980957031,795.3222982788086,0.028115057220312493,33.76603464197974,-0.18240324768400495,2022-08-22,2023-08-22,2022-08-22,695.0499877929688,2023-08-22,665.8400268554688,-0.04202569808000721,0
2022-06-24,BLK,637.7257983398438,793.9394982910156,0.02914096422759214,43.967783513867516,-0.027282714550941,2022-08-23,2023-08-23,2022-08-23,696.969970703125,2023-08-23,678.77001953125,-0.02611296316470324,0
2022-06-27,BLK,636.1493981933594,792.5133981323243,0.027897157256500445,40.66840409035789,-0.35736005284735284,2022-08-26,2023-08-26,2022-08-26,676.4400024414062,2023-08-28,679.0,0.003784515329303723,0
2022-06-28,BLK,634.9683984375,791.0758981323243,0.027488496049876375,37.94355348817686,-0.46479556801577837,2022-08-27,2023-08-27,2022-08-29,675.8900146484375,2023-08-28,679.0,0.004601318682271332,0
2022-06-29,BLK,633.7275988769532,789.5843981933593,0.02764874973448473,39.07057867998365,-0.3842790991975611,2022-08-28,2023-08-28,2022-08-29,675.8900146484375,2023-08-28,679.0,0.004601318682271332,0
2022-06-30,BLK,631.8769982910156,788.1198480224609,0.027679616276040667,37.88565346552232,-0.1600335148722245,2022-08-29,2023-08-29,2022-08-29,675.8900146484375,2023-08-29,691.030029296875,0.022400115877303707,0
2022-07-01,BLK,630.2309985351562,786.6550979614258,0.026092131140046777,49.723166176244135,-0.39917292154706696,2022-08-30,2023-08-30,2022-08-30,672.719970703125,2023-08-30,695.8099975585938,0.034323385451654004,0
2022-07-05,BLK,629.0161975097657,785.3064978027344,0.025912919080282596,56.86384583158777,-0.3064493670502909,2022-09-03,2023-09-03,2022-09-06,661.6300048828125,2023-09-05,695.9299926757812,0.05184164493725454,0
2022-07-06,BLK,628.052197265625,783.9970477294922,0.025856227789388397,57.404727485236215,-0.3756012030148429,2022-09-04,2023-09-04,2022-09-06,661.6300048828125,2023-09-05,695.9299926757812,0.05184164493725454,0
2022-07-07,BLK,627.1605969238282,782.829197692871,0.026100575265210597,57.4823915622262,-0.380163776375685,2022-09-05,2023-09-05,2022-09-06,661.6300048828125,2023-09-05,695.9299926757812,0.05184164493725454,0
2022-07-08,BLK,626.6107971191407,781.7007977294921,0.025626367588167432,61.335115999565936,-0.5730097887813552,2022-09-06,2023-09-06,2022-09-06,661.6300048828125,2023-09-06,694.1799926757812,0.049196662111377465,0
2022-07-11,BLK,625.8503967285156,780.4705477905273,0.026033121970270922,57.10180940101666,-0.41553822311425015,2022-09-09,2023-09-09,2022-09-09,695.4600219726562,2023-09-11,695.9299926757812,0.000675769545734547,0
2022-07-12,BLK,624.896796875,779.1061477661133,0.021886719657192563,45.65737765170435,-0.33789576197637516,2022-09-10,2023-09-10,2022-09-12,696.8099975585938,2023-09-11,695.9299926757812,-0.0012629050758395607,0
2022-07-13,BLK,624.3307971191406,777.7149478149414,0.020912881228120055,45.0830846423922,-0.1686017581688506,2022-09-11,2023-09-11,2022-09-12,696.8099975585938,2023-09-11,695.9299926757812,-0.0012629050758395607,0
2022-07-14,BLK,623.6073974609375,776.2807479858399,0.020928439209556084,35.39271285073575,0.5300524377848232,2022-09-12,2023-09-12,2022-09-12,696.8099975585938,2023-09-12,697.3400268554688,0.0007606511082390586,0
2022-07-15,BLK,622.9935974121094,774.9797479248047,0.02115544355011285,28.8668915014414,0.4053210017416371,2022-09-13,2023-09-13,2022-09-13,644.9099731445312,2023-09-13,697.22998046875,0.08112761393518297,0
2022-07-18,BLK,621.6395983886719,773.684548034668,0.020447646155539356,31.08978998390171,0.1220114915366386,2022-09-16,2023-09-16,2022-09-16,626.739990234375,2023-09-18,694.8900146484375,0.10873731607357175,1
2022-07-19,BLK,621.5301989746093,772.6329483032226,0.02324266365760195,49.69331219469816,0.2907693276164762,2022-09-17,2023-09-17,2022-09-19,634.72998046875,2023-09-18,694.8900146484375,0.09478051459812743,0
2022-07-20,BLK,621.6523986816406,771.5971481323243,0.019947205751015575,56.85103556337729,-0.029498056105562886,2022-09-18,2023-09-18,2022-09-19,634.72998046875,2023-09-18,694.8900146484375,0.09478051459812743,0
2022-07-21,BLK,622.3273986816406,770.6658981323242,0.019827385992481968,62.82085485463749,0.0604157946142041,2022-09-19,2023-09-19,2022-09-19,634.72998046875,2023-09-19,688.9600219726562,0.08543797074758813,0
2022-07-22,BLK,622.7955993652344,769.6401980590821,0.019229269911993047,57.297958217746285,-0.2280120481927711,2022-09-20,2023-09-20,2022-09-20,622.3099975585938,2023-09-20,683.47998046875,0.09829503487029674,0
2022-07-25,BLK,623.5116003417969,768.6331982421875,0.017292132850129073,56.73507794708613,-0.25877079359098154,2022-09-23,2023-09-23,2022-09-23,591.3900146484375,2023-09-25,657.5499877929688,0.1118719821197205,1
2022-07-26,BLK,623.9623999023438,767.5361483764649,0.017508732229933804,53.36673277390273,-0.20870503825518272,2022-09-24,2023-09-24,2022-09-26,584.6500244140625,2023-09-25,657.5499877929688,0.12468991761689696,1
2022-07-27,BLK,624.5221997070313,766.5307482910156,0.018821381534600178,57.36486573177147,-0.2532211412043124,2022-09-25,2023-09-25,2022-09-26,584.6500244140625,2023-09-25,657.5499877929688,0.12468991761689696,1
2022-07-28,BLK,625.7497998046875,765.6319982910156,0.019028331103707063,63.86906669179782,-0.12316164767301208,2022-09-26,2023-09-26,2022-09-26,584.6500244140625,2023-09-26,646.719970703125,0.10616598596958776,1
2022-07-29,BLK,626.8990002441407,764.7969482421875,0.018678114919319214,72.86264864716782,0.4041340545293255,2022-09-27,2023-09-27,2022-09-27,578.5999755859375,2023-09-27,643.3900146484375,0.11197725854877254,1
2022-08-01,BLK,628.4896008300781,763.8148483276367,0.018591972379131426,74.17296365576777,-0.10989980711111802,2022-09-30,2023-09-30,2022-09-30,550.280029296875,2023-10-02,643.0399780273438,0.16856862650275273,1
2022-08-02,BLK,629.9511999511719,762.6830981445313,0.018781280509546666,75.06824685077785,0.09949706816232884,2022-10-01,2023-10-01,2022-10-03,572.719970703125,2023-10-02,643.0399780273438,0.12278253059324487,1
2022-08-03,BLK,631.7531994628906,761.5994979858399,0.01986695354454545,82.70328436601352,0.3527236726642715,2022-10-02,2023-10-02,2022-10-03,572.719970703125,2023-10-02,643.0399780273438,0.12278253059324487,1
2022-08-04,BLK,633.4431994628907,760.597998046875,0.01977155260170936,81.97806261387457,0.0998047378698006,2022-10-03,2023-10-03,2022-10-03,572.719970703125,2023-10-03,625.469970703125,0.09210434889364714,0
2022-08-05,BLK,634.9947998046875,759.5693978881836,0.01961076262290422,83.51951996906246,-0.20281700366646094,2022-10-04,2023-10-04,2022-10-04,591.2999877929688,2023-10-04,636.530029296875,0.07649254597945739,0
2022-08-08,BLK,636.3882006835937,758.5360980224609,0.018407579710548422,79.20209904886849,-0.28919153868443925,2022-10-07,2023-10-07,2022-10-07,550.4000244140625,2023-10-09,643.6199951171875,0.1693676718171731,1
2022-08-09,BLK,637.2696008300782,757.5000482177734,0.018330085657669973,78.04100475160456,-0.2948769080163881,2022-10-08,2023-10-08,2022-10-10,545.5399780273438,2023-10-09,643.6199951171875,0.1797852055581667,1
2022-08-10,BLK,638.4432006835938,756.551248474121,0.019243596304088915,81.98537666939691,0.1736325225533859,2022-10-09,2023-10-09,2022-10-10,545.5399780273438,2023-10-09,643.6199951171875,0.1797852055581667,1
2022-08-11,BLK,639.6346008300782,755.5707986450195,0.018523280088365034,85.97496660519249,0.020564605292253235,2022-10-10,2023-10-10,2022-10-10,545.5399780273438,2023-10-10,641.9500122070312,0.17672404968065458,1
2022-08-12,BLK,641.4610009765624,754.6720486450196,0.019012336186574687,87.87319151759255,0.15347254120889464,2022-10-11,2023-10-11,2022-10-11,531.1400146484375,2023-10-11,642.6699829101562,0.20998223667170066,1
2022-08-15,BLK,642.8476013183594,753.8647985839843,0.018691672745940902,96.2996138838487,0.09419492008048902,2022-10-14,2023-10-14,2022-10-14,550.9500122070312,2023-10-16,635.4500122070312,0.15337144591667115,1
2022-08-16,BLK,644.5542016601562,752.9727487182618,0.016309106099982297,95.73043853794512,0.029037030152349486,2022-10-15,2023-10-15,2022-10-17,569.25,2023-10-16,635.4500122070312,0.11629338991134168,1
2022-08-17,BLK,645.9118005371093,751.971548461914,0.017448519691945337,84.23818135990304,-0.07415632280636142,2022-10-16,2023-10-16,2022-10-17,569.25,2023-10-16,635.4500122070312,0.11629338991134168,1
2022-08-18,BLK,647.2240002441406,751.016498413086,0.017489378297340014,83.24583159210472,0.2182394764795732,2022-10-17,2023-10-17,2022-10-17,569.25,2023-10-17,636.0999755859375,0.11743517889492754,1
2022-08-19,BLK,648.2528002929688,749.8464984130859,0.02048186577770869,64.79233523033179,0.17769537067995977,2022-10-18,2023-10-18,2022-10-18,581.0599975585938,2023-10-18,616.6900024414062,0.061318977442117915,0
2022-08-22,BLK,648.9568005371094,748.5632482910156,0.02173630049305773,59.195365231621864,0.011142624091715181,2022-10-21,2023-10-21,2022-10-21,597.260009765625,2023-10-23,614.72998046875,0.029250193244949572,0
2022-08-23,BLK,650.5428002929688,747.2778982543946,0.020908664256067855,52.388022553483374,-0.39177425554525513,2022-10-22,2023-10-22,2022-10-24,611.4400024414062,2023-10-23,614.72998046875,0.005380704589505535,0
2022-08-24,BLK,652.5768005371094,746.0044482421876,0.019928921186222467,51.66275982276291,-0.4145083614576618,2022-10-23,2023-10-23,2022-10-24,611.4400024414062,2023-10-23,614.72998046875,0.005380704589505535,0
2022-08-25,BLK,654.9642004394532,744.7280981445313,0.019441311527718157,55.139787208836346,-0.4403883584776471,2022-10-24,2023-10-24,2022-10-24,611.4400024414062,2023-10-24,612.3900146484375,0.0015537292346558382,0
2022-08-26,BLK,656.495,743.2765481567383,0.022462853945857574,44.38338507475278,-0.0057469459535848255,2022-10-25,2023-10-25,2022-10-25,635.9400024414062,2023-10-25,608.6799926757812,-0.04286569434376266,0
2022-08-29,BLK,658.2973999023437,741.8599481201172,0.022457385348535065,44.16987132361824,-0.39506487710013705,2022-10-28,2023-10-28,2022-10-28,663.75,2023-10-30,607.1199951171875,-0.08531827477636535,0
2022-08-30,BLK,660.1065991210937,740.3955480957031,0.022407259842174326,32.65479739724243,-0.21049214387741855,2022-10-29,2023-10-29,2022-10-31,645.9099731445312,2023-10-30,607.1199951171875,-0.06005477487597789,0
2022-08-31,BLK,661.1435998535156,738.8700482177734,0.020837819358514593,29.811922995932576,0.07926303930015233,2022-10-30,2023-10-30,2022-10-31,645.9099731445312,2023-10-30,607.1199951171875,-0.06005477487597789,0
2022-09-01,BLK,662.2549987792969,737.4280981445313,0.020717772957488435,17.19219858711162,-0.1780056391454916,2022-10-31,2023-10-31,2022-10-31,645.9099731445312,2023-10-31,612.280029296875,-0.0520659925468144,0
2022-09-02,BLK,662.9219982910156,735.9736480712891,0.020790224574439506,13.888881373724047,-0.14649800651177813,2022-11-01,2023-11-01,2022-11-01,652.0,2023-11-01,616.2100219726562,-0.054892604336416795,0
2022-09-06,BLK,663.1989978027344,734.6240982055664,0.020857853547689566,15.339915921496583,0.1003437002263392,2022-11-05,2023-11-05,2022-11-07,676.2999877929688,2023-11-06,653.219970703125,-0.03412689266070057,0
